season,week,season_type,player,player_id,team,opponent,ppa_all,ppa_pass,ppa_rush
2013,1,regular,Ross Metheny,481587,South Alabama,Southern Utah,0.228,0.249,0.09
2013,1,regular,Brandon Bridge,507211,South Alabama,Southern Utah,0.053,0.432,-0.543
2013,1,regular,Aaron Cantu,547096,Southern Utah,South Alabama,0.283,0.327,-0.229
2013,1,regular,David Fales,480550,San José State,Sacramento State,-0.044,-0.044,
2013,1,regular,Garrett Safron,498266,Sacramento State,San José State,0.036,0.092,-0.129
2013,1,regular,Peter Athens,484681,Towson,UConn,0.484,0.553,-0.166
2013,1,regular,Connor Frazier,529954,Towson,UConn,-0.433,,-0.433
2013,1,regular,Chandler Whitmer,533264,UConn,Towson,0.244,0.271,0.084
2013,1,regular,Cody Kessler,513329,USC,Hawai'i,-0.199,-0.21,-0.105
2013,1,regular,Max Wittek,513330,USC,Hawai'i,0.304,0.414,-0.242
2013,1,regular,Taylor Graham,532975,Hawai'i,USC,-0.048,-0.048,
2013,1,regular,Mike Perish,500445,Indiana State,Indiana,-0.05,-0.043,-0.202
2013,1,regular,Tre Roberson,513034,Indiana,Indiana State,-0.324,-0.178,-0.441
2013,1,regular,Cameron Coffman,530691,Indiana,Indiana State,0.299,0.299,
2013,1,regular,Nate Sudfeld,535825,Indiana,Indiana State,0.672,0.672,
2013,1,regular,Nick Sherry,517186,UNLV,Minnesota,0.134,0.15,-0.009
2013,1,regular,Philip Nelson,530738,Minnesota,UNLV,0.026,0.158,-0.254
2013,1,regular,Tanner Price,500554,Wake Forest,Presbyterian,0.317,0.551,-0.079
2013,1,regular,Tamyn Garrick,514078,Presbyterian,Wake Forest,-0.282,-0.271,-0.318
2013,1,regular,Cody Green,481555,Tulsa,Bowling Green,0.154,0.174,0.002
2013,1,regular,Matt Schilz,482947,Bowling Green,Tulsa,-0.454,-0.454,
2013,1,regular,Austyn Carta-Samuels,481988,Vanderbilt,Ole Miss,0.306,0.258,0.85
2013,1,regular,Bo Wallace,500990,Ole Miss,Vanderbilt,0.198,0.16,0.346
2013,1,regular,Chuckie Keeton,512806,Utah State,Utah,0.454,0.438,0.5
2013,1,regular,Travis Wilson,531051,Utah,Utah State,0.355,0.364,0.318
2013,1,regular,Derek Carr,484080,Fresno State,Rutgers,0.142,0.088,1.961
2013,1,regular,Gary Nova,518344,Rutgers,Fresno State,0.186,0.204,-0.125
2013,1,regular,Jared Barnett,502053,Illinois State,Ball State,0.382,0.356,0.634
2013,1,regular,Keith Wenning,503695,Ball State,Illinois State,0.394,0.419,-0.448
2013,1,regular,Blake Bortles,505719,UCF,Akron,0.369,0.289,1.09
2013,1,regular,Kyle Pohl,514617,Akron,UCF,0.349,0.41,0.166
2013,1,regular,Josh Woodrum,514651,Liberty,Kent State,0.2,0.232,-0.482
2013,1,regular,Logan Kilgore,501571,Middle Tennessee,Western Carolina,-0.063,-0.063,
2013,1,regular,Eddie Sullivan,503285,Western Carolina,Middle Tennessee,-0.24,-0.219,-0.325
2013,1,regular,Austin Grammer,531589,Middle Tennessee,Western Carolina,0.213,0.422,-0.258
2013,1,regular,Troy Mitchell,533122,Western Carolina,Middle Tennessee,-0.017,0.303,-0.394
2013,1,regular,Bryn Renner,480234,North Carolina,South Carolina,0.119,0.286,-0.696
2013,1,regular,Connor Shaw,504292,South Carolina,North Carolina,0.119,0.043,0.243
2013,1,regular,Marquise Williams,516347,North Carolina,South Carolina,-0.606,,-0.606
2013,1,regular,Nick Montana,499807,Tulane,Jackson State,1.586,2.563,-0.37
2013,1,regular,Evan Ingram,504218,Jackson State,Tulane,0.583,0.863,0.304
2013,1,regular,Devin Powell,532173,Tulane,Jackson State,0.374,0.374,
2013,1,regular,LaMontiez Ivy,537551,Jackson State,Tulane,0.553,0.826,0.11
2013,1,regular,Kyren Poe,515301,Northern Arizona,Arizona,0.049,0.288,-0.903
2013,1,regular,B.J. Denker,530824,Arizona,Northern Arizona,0.013,-0.026,0.046
2013,1,regular,Andrew Maxwell,481710,Michigan State,Western Michigan,-0.09,-0.113,0.397
2013,1,regular,Connor Cook,512705,Michigan State,Western Michigan,0.026,-0.151,0.737
2013,1,regular,Zach Terrell,532645,Western Michigan,Michigan State,0.141,0.083,0.642
2013,1,regular,Tyler Van Tubbergen,536396,Western Michigan,Michigan State,-0.159,-0.149,-0.343
2013,1,regular,Dray Joseph,500646,Southern,Houston,0.351,0.357,0.198
2013,1,regular,David Piland,503173,Houston,Southern,0.342,0.243,1.391
2013,1,regular,John O'Korn,545550,Houston,Southern,0.561,0.561,
2013,1,regular,Robert Council,498831,Morgan State,Army,0.391,0.514,0.316
2013,1,regular,Angel Santiago,515360,Army,Morgan State,0.53,0.467,0.57
2013,1,regular,Seth Higgins,521227,Morgan State,Army,0.539,0.539,
2013,1,regular,Andy Summerlin,503380,Samford,Georgia State,0.13,0.164,-0.363
2013,1,regular,Ronnie Bell,513425,Georgia State,Samford,0.207,0.221,-0.124
2013,1,regular,Brock Jensen,485635,North Dakota State,Kansas State,0.188,0.282,-0.128
2013,1,regular,Daniel Sams,515190,Kansas State,North Dakota State,-0.846,,-0.846
2013,1,regular,Jake Waters,550158,Kansas State,North Dakota State,0.193,0.317,-0.207
2013,1,regular,Stephen Morris,501142,Miami,Florida Atlantic,0.172,0.122,1.419
2013,1,regular,Greg Hankerson,550873,Florida Atlantic,Miami,0.149,0.086,0.274
2013,1,regular,Jaquez Johnson,550876,Florida Atlantic,Miami,0.032,-0.064,0.197
2013,1,regular,Garrett Gilbert,480209,SMU,Texas Tech,0.173,0.113,0.59
2013,1,regular,Baker Mayfield,550373,Texas Tech,SMU,0.317,0.349,0.074
2013,1,regular,Connor Halliday,504823,Washington State,Auburn,0.053,0.009,1.018
2013,1,regular,Nick Marshall,550021,Auburn,Washington State,0.047,0.117,-0.11
2013,1,regular,Terrance Broadway,503922,Louisiana,Arkansas,0.143,0.303,-0.274
2013,1,regular,Brandon Allen,515915,Arkansas,Louisiana,0.45,0.389,0.835
2013,1,regular,Brooks Haack,531678,Louisiana,Arkansas,0.213,0.047,0.71
2013,1,regular,Jimmy Garoppolo,499514,Eastern Illinois,San Diego State,0.1,0.067,0.45
2013,1,regular,Adam Dingwell,502934,San Diego State,Eastern Illinois,-0.09,-0.083,-0.192
2013,1,regular,Kain Colter,500403,Northwestern,California,1.215,2.07,0.361
2013,1,regular,Trevor Siemian,500419,Northwestern,California,0.553,0.575,0.428
2013,1,regular,Jared Goff,547401,California,Northwestern,0.263,0.273,0.068
2013,1,regular,Cody Fajardo,501241,Nevada,UCLA,0.341,0.379,0.278
2013,1,regular,Brett Hundley,511982,UCLA,Nevada,0.689,0.807,0.078
2013,1,regular,Jeff Driskel,511889,Florida,Toledo,0.444,0.486,0.283
2013,1,regular,Cody Stroud,500095,McNeese,South Florida,0.457,0.457,
2013,1,regular,Bobby Eveld,503106,South Florida,McNeese,-0.323,-0.296,-0.378
2013,1,regular,Matt Floyd,514749,South Florida,McNeese,-0.169,-0.142,-0.703
2013,1,regular,Tyler Bolfing,517680,McNeese,South Florida,0.754,0.754,
2013,1,regular,Mike Quinn,499869,Elon,Georgia Tech,-0.138,-0.138,
2013,1,regular,Vad Lee,517034,Georgia Tech,Elon,0.189,0.119,0.606
2013,1,regular,Brion Carnes,501843,Northern Iowa,Iowa State,0.858,0.87,0.845
2013,1,regular,Sam B. Richardson,511969,Iowa State,Northern Iowa,0.318,0.257,0.42
2013,1,regular,Sawyer Kollmorgen,515648,Northern Iowa,Iowa State,0.24,0.252,-0.088
2013,1,regular,Chris Coyer,482161,Temple,Notre Dame,1.115,1.067,1.306
2013,1,regular,Andrew Hendrix,500913,Notre Dame,Temple,-0.296,-0.296,
2013,1,regular,Connor Reilly,500975,Temple,Notre Dame,0.071,0.009,0.33
2013,1,regular,Brandon Doughty,504866,Western Kentucky,Kentucky,0.452,0.452,
2013,1,regular,Maxwell Smith,517427,Kentucky,Western Kentucky,0.494,0.494,
2013,1,regular,Jalen Whitlow,530943,Kentucky,Western Kentucky,0.454,0.297,0.828
2013,1,regular,Chase Rettig,501665,Boston College,Villanova,0.557,0.575,0.081
2013,1,regular,John Robertson,513877,Villanova,Boston College,0.237,0.129,0.413
2013,1,regular,C.J. Brown,480846,Maryland,Florida International,0.597,0.52,0.798
2013,1,regular,Jake Medlock,505663,Florida International,Maryland,-0.549,-0.569,-0.332
2013,1,regular,Devin Gardner,501543,Michigan,Central Michigan,0.54,0.744,0.092
2013,1,regular,Cody Kater,502332,Central Michigan,Michigan,-0.246,-0.2,-0.362
