player_name,draft_year,college,success_rate,big_play_rate,attempts,log_attempts,seasons_played,is_fcs_team,sos_percentile,epa_adj,game_level_adj,epa_adj_shrunk,success_rate_shrunk,rush_share,rush_ypg,comp_pct,has_box_stats,name_key,pick,age_at_draft,age_source,age_missing,pick_filled,log_pick
Brady Quinn,2007,Notre Dame,0.5289142339434081,0.2167934434745503,365.3333333333333,5.900810178839851,3,0.0,81.44376394625648,0.3915842398225437,0,0.36304078325473677,0.5235929644275359,,,,0,brady quinn,22.0,22.0,draft,0,22.0,3.091042453358316
Drew Stanton,2007,Michigan State,0.5027112872147463,0.2096049660053153,256.6666666666667,5.54777822617962,3,0.0,58.4247258225324,0.236152101574086,0,0.2464342911010655,0.5037851768922212,,,,0,drew stanton,43.0,23.0,draft,0,43.0,3.7612001156935624
Isaiah Stanback,2007,Washington,0.4116312449521171,0.2038855428637359,131.0,4.875197323201151,3,0.0,69.60072164459005,0.0750304579537136,0,0.1649121429948308,0.4552518375955462,,,,0,isaiah stanback,103.0,23.0,draft,0,103.0,4.634728988229636
JaMarcus Russell,2007,LSU,0.4988618205081508,0.2247129490837376,242.66666666666663,5.491688759528576,3,0.0,86.23890234059725,0.24533659316851,0,0.25312315350405307,0.5011941629653965,,,,0,jamarcus russell,1.0,22.0,draft,0,1.0,0.0
John Beck,2007,BYU,0.535456017015952,0.2058334005487337,289.6666666666667,5.668730836597282,3,0.0,51.38156957698334,0.3649346428508263,0,0.3384487438234211,0.5273076599326785,,,,0,john beck,40.0,26.0,draft,0,40.0,3.6888794541139363
Kevin Kolb,2007,Houston,0.4620082704706065,0.2150224547481679,281.3333333333333,5.639540205927847,3,0.0,24.73769168684423,0.0537187597908772,0,0.11532339208483097,0.4746093071199677,,,,0,kevin kolb,36.0,23.0,draft,0,36.0,3.58351893845611
Trent Edwards,2007,Stanford,0.4795834470127172,0.1592796216750102,203.0,5.313205979041787,3,0.0,66.6619190048901,0.0751892469558566,0,0.1444740081826389,0.48906635053813063,,,,0,trent edwards,92.0,23.0,draft,0,92.0,4.5217885770490405
Troy Smith,2007,Ohio State,0.507496097655526,0.2120662104169526,214.66666666666663,5.369086437436244,3,0.0,77.48896168636946,0.3047042000792241,0,0.29279623497164897,0.5070669455225438,,,,0,troy smith,174.0,23.0,draft,0,174.0,5.159055299214529
Brian Brohm,2008,Louisville,0.5335536728826036,0.2058416397653714,277.75,5.6267214285197396,4,0.0,61.53417723021413,0.3527087274517712,0,0.3289277779212181,0.5257030918644328,,,,0,brian brohm,56.0,22.0,draft,0,56.0,4.02535169073515
Chad Henne,2008,Michigan,0.5160062363866615,0.1716386689653478,312.5,5.744604469176457,4,0.0,68.72442197217872,0.2569065298900796,0,0.260358504897943,0.5134297708512637,,,,0,chad henne,57.0,23.0,draft,0,57.0,4.04305126783455
Dennis Dixon,2008,Oregon,0.4917048849975679,0.1855306504696748,157.0,5.056245805348308,4,0.0,74.17467834591464,0.1258070741333572,0,0.18585541334304473,0.49776060368540165,,,,0,dennis dixon,156.0,23.0,draft,0,156.0,5.049856007249537
Joe Flacco,2008,Delaware,0.6,0.325,40.0,3.6888794541139363,1,0.0,,0.5095569372177124,0,0.3330051550331665,0.530907454012566,,,,0,joe flacco,18.0,23.0,draft,0,18.0,2.8903717578961645
John David Booty,2008,USC,0.5010117733627668,0.195578857002698,313.0,5.746203190540153,2,0.0,84.77415966386555,0.2386785861475676,0,0.24693200779254726,0.5023913900200532,,,,0,john david booty,137.0,23.31,birth_date,0,137.0,4.919980925828125
Matt Ryan,2008,Boston College,0.4789756940986676,0.1579411349699669,307.75,5.729287765064563,4,0.0,65.29290105872857,0.0942549392097929,0,0.14116272311041178,0.4862546763336614,,,,0,matt ryan,3.0,23.0,draft,0,3.0,1.0986122886681098
